gene	baseMean	log2FoldChange	stat	pvalue	padj	Trat1_rep1	Trat1_rep2	Trat1_rep3	Trat2_rep1	Trat2_rep2	Trat2_rep3	Trat3_rep1	Trat3_rep2	Trat3_rep3
G7000	735.5322875	1.396215081	3.67226239	0.000240413	0.008657991	10.08970364	9.844502783	10.12379701	8.711543499	8.173555612	8.501829623	9.353642588	9.678796852	9.203123072
G7014	100.0262792	4.927589556	5.473495573	4.41E-08	5.76E-06	6.775453564	6.533207033	6.963231767	5.033151157	5.022297368	5.040714426	5.967074096	6.562733831	6.66131112
G6988	15172.68994	2.494896155	5.56460924	2.63E-08	3.95E-06	14.58902967	14.92345669	14.66508387	11.10290041	11.86156708	11.94493754	12.49741416	13.81065716	13.62401489
G7323	26.13546619	3.285711657	3.307800955	0.000940316	0.026903761	4.571742524	4.645698113	4.778880778	4.258013109	4.256477811	4.259103649	4.681382919	4.726601974	4.798519951
G7289	24.51352583	4.213525359	4.313837723	1.60E-05	0.000857396	4.785930494	4.650098988	4.63718345	4.158656328	4.157208532	4.159684742	4.526437481	4.370927663	4.469989765
G7642	847.5747027	-2.226018701	-4.603312125	4.16E-06	0.000276648	8.190920052	8.33375518	7.491210154	10.82055029	10.48776297	10.00729134	8.707107521	8.994261969	9.417681659
G7749	63.26750943	5.271379039	6.387949774	1.68E-10	6.79E-08	6.19459482	6.324806778	5.995587806	4.810734112	4.80513782	4.814671435	5.56494984	5.570720877	5.352952611
G7735	97.48678557	6.587331051	3.845747191	0.000120186	0.004867959	7.190311467	6.867544854	5.989113564	4.340558058	4.324529763	4.351560186	4.301902138	5.078842259	5.470194539
G7771	776.6503519	1.740571873	3.350325041	0.000807168	0.02379278	9.629044508	10.02499386	10.59440416	7.722747804	8.151078393	8.405915319	9.758634615	9.532101848	9.080851422
G7886	19.48123721	13.23410595	3.870765126	0.000108494	0.004493291	2.771711274	3.529861765	2.773090598	2.773921981	2.772943571	2.77461044	2.883139645	2.771465674	2.771839182
G8125	202.5279332	11.10406974	4.272907387	1.93E-05	0.001008282	7.117229509	3.062520672	3.207318333	4.785854432	7.810157662	6.818963568	3.0791767	3.064331365	3.101367809
G8902	72.6269594	10.02597108	3.96479589	7.35E-05	0.003253792	6.21121837	4.456679096	4.471591247	4.479036543	4.47026754	4.485152162	6.079792697	6.223295426	6.295357786
G8990	83.6918569	5.201023177	5.229899203	1.70E-07	1.80E-05	6.156826032	6.20188603	6.981752911	5.009762983	5.003905363	5.013900563	5.795987784	5.879238714	6.197055147
G9109	18.84016742	11.25780823	3.27715876	0.001048574	0.029292876	3.179660196	3.17919858	4.413617888	3.183562582	3.181830285	3.184786479	3.179485458	3.179229245	3.898741585
G9123	93.11097153	4.12295138	4.628107554	3.69E-06	0.000248505	6.201617894	6.32048315	6.682109547	5.047570372	5.038075113	5.054205082	6.901136091	6.364459225	6.522353958
G9193	29.9046659	3.481825501	3.081057957	0.002062665	0.048954309	4.837603497	4.866158636	4.858272235	4.36312584	4.361310783	4.364414322	4.89826727	4.612596942	5.107393038
G9189	45.04711094	3.94477454	4.346280273	1.38E-05	0.000762067	5.601314433	5.431365232	5.453025562	4.73316955	4.730010045	4.735405409	5.331507171	5.407840976	5.662074517
G9285	12.02068075	11.62474771	3.386010433	0.000709167	0.021438063	2.757478753	2.757220781	3.728087672	2.759668323	2.758694436	2.76035823	2.757381076	2.757237911	3.049212679
G9282	15.2778142	3.796900783	3.521917944	0.000428437	0.014309441	4.027232596	3.981017792	3.942873167	3.669717565	3.669011263	3.67022054	3.854914574	3.792518053	3.894466545
G9266	175.8294701	3.038995102	3.274407705	0.001058837	0.029480164	8.50270414	7.798856918	6.868335919	5.469372358	6.089359884	6.172079928	6.013661324	5.730269552	6.902312914
G9450	47.88961438	-19.97373526	-5.661569643	1.50E-08	2.67E-06	2.991420021	2.98911223	3.003097472	3.009815262	3.001885154	5.136729051	3.359980506	2.989266462	2.992532397
G9680	728.7401496	1.276878826	3.100562344	0.001931535	0.046712141	9.739267343	10.00118624	10.23402414	9.038603448	8.653319064	8.378534892	9.332959429	9.336063164	9.321229541
G9771	31.2695708	8.903852531	4.346292319	1.38E-05	0.000762067	4.747547802	4.387708304	5.29164222	3.751155116	3.748042126	3.753348124	3.743811158	3.743347624	3.744533217
G9804	358.9705915	2.013745829	3.318694706	0.000904392	0.026101334	9.153197055	9.432021831	8.085086604	6.861577737	7.075206619	7.448468491	8.160482637	8.270285299	7.984391446
G9704	75730.75953	1.237131724	3.605505098	0.000311546	0.010842599	16.54590806	16.85300998	16.97230277	16.06577278	15.90199514	15.46799611	15.35689281	15.64441562	15.76282899
G9707	67950.07301	1.993184428	4.847166423	1.25E-06	0.000101204	16.2533725	16.59919223	17.46006001	15.04598718	15.06582024	14.85659696	15.01127213	15.23385283	15.54012894
G9709	105.830369	5.17444642	5.64582502	1.64E-08	2.84E-06	6.883083646	6.617452478	7.142648898	4.996780009	4.98459874	5.005246945	5.978852879	6.299991056	6.766559544
G9963	93.58698128	4.481959426	4.838239803	1.31E-06	0.000104833	6.838957388	6.21332668	6.49522506	5.039436383	5.029811457	5.046159824	6.826763982	6.212554099	6.392701664
G10071	71.48471575	4.138615269	3.776309341	0.000159169	0.00613209	5.607369612	6.235035476	6.258495541	4.907602801	4.901036315	4.912214466	6.446488043	5.601472998	6.173935166
G10079	74.82945315	10.5403863	3.979228479	6.91E-05	0.003079725	6.389105417	4.188913271	4.207964748	4.217367353	4.206285626	4.225039182	4.962650665	6.042485151	6.538981018
G10095	74.39888285	4.574229794	5.587361673	2.31E-08	3.55E-06	6.290001017	6.177443323	6.436255408	5.009676341	5.003077784	5.014312504	5.919627376	6.268511339	6.109339648
G10187	4562.045721	-2.018832209	-3.561595585	0.000368608	0.012564522	10.47852087	11.36326196	9.947602761	13.11250341	11.9159606	12.50105272	12.15932579	12.1080838	12.61129605
G10217	1265.951854	-1.658306532	-4.126940305	3.68E-05	0.001775517	9.423431949	9.220510141	9.043793355	11.08660246	10.27319707	10.33751838	10.31985761	10.57796648	10.63095415
G10263	324.6293379	-23.16355897	-6.598653332	4.15E-11	2.42E-08	1.253247173	1.173030895	1.546690493	1.667300011	1.522111806	10.78538365	1.2242746	6.59017991	1.288328341
G10242	1154.589423	-1.976497641	-5.586498184	2.32E-08	3.55E-06	9.151434767	8.826648495	8.373086869	10.89230879	10.89163331	10.45549816	9.943612891	9.993472131	10.16199445
G10314	45.29654539	4.103203276	3.55087604	0.000383951	0.013033885	5.764268482	5.209197852	5.389015156	4.651454524	4.648108265	4.653820729	5.262399673	5.062350967	5.713941564
G10394	60.27338616	4.35886174	4.524567822	6.05E-06	0.000379757	5.783133035	5.683271689	6.279562622	4.876044364	4.871105657	4.879525047	5.957923611	5.821593074	5.62261995
G10462	166.6133182	-1.993259501	-5.152110226	2.58E-07	2.59E-05	6.582952007	6.611038771	6.332075737	7.412440668	7.767589043	7.626755658	7.367217161	7.377364424	7.531270173
G10472	45.91745181	3.78096074	4.416791946	1.00E-05	0.000586405	5.472153625	5.391323958	5.602734949	4.757573194	4.754353634	4.759851405	5.51066916	5.495428008	5.643348784
G10474	133.0693015	4.880082802	4.89478264	9.84E-07	8.23E-05	6.893847987	6.446796856	7.613312285	4.977668986	4.959722017	4.990019614	6.477331619	6.932880716	7.254932419
G10592	39.93837277	4.268898033	3.983678838	6.79E-05	0.00303814	5.545453623	5.411665221	5.08835347	4.580047099	4.577245681	4.582030354	5.405752696	5.004866664	5.026118931
G10721	66.09916115	4.391147366	4.626415441	3.72E-06	0.000249529	5.788114027	6.081847026	6.311966468	4.928800679	4.923187388	4.932751954	5.821342414	5.751349973	6.225425287
G10733	78.29799364	4.589165095	6.233795942	4.55E-10	1.60E-07	6.406314967	6.406030645	6.344992325	5.047232448	5.040196583	5.052172486	6.216375857	6.224374916	6.164236528
G10802	13.4444927	11.3978677	3.316472326	0.000911616	0.02621846	3.871515628	3.004545796	3.006249147	3.00712086	3.006095654	3.550181516	3.004714296	3.004563802	3.004949057
G10861	68.20538078	10.28966436	3.997835924	6.39E-05	0.002909255	6.24439406	4.409030307	4.423081193	4.430098547	4.421833724	4.435863819	6.085798932	5.681128815	6.259752364
G10908	12.13461857	-6.768127801	-3.993699874	6.51E-05	0.002939085	3.341874938	3.341729693	3.342645502	3.72533105	3.476309567	3.604242554	3.400181033	3.504791073	3.511627533
G11027	35.57316187	3.578522881	3.883479893	0.000102972	0.004288131	5.108230432	5.119801819	5.128502087	4.544826681	4.542498973	4.546476633	5.106416049	5.067020327	5.336920076
G11082	33.79191768	12.71432944	3.720843519	0.000198558	0.007325878	4.4426078	3.266927693	3.271494497	3.273784899	3.271087978	4.023529635	3.26738498	3.266976618	3.268020038
G11135	1118.176811	-1.223318283	-3.767294176	0.000165026	0.006303791	9.084777221	9.414099401	9.391356436	10.74803352	10.48953353	10.8202239	10.05077823	9.676442111	9.845270984
G11145	51.97058528	4.009829344	3.808383286	0.000139878	0.0055436	5.366825625	5.467912547	6.014943601	4.780833997	4.776903207	4.783611065	5.469660811	5.649315925	5.822357574
G11169	50.66781607	3.776066948	3.636575328	0.000276287	0.009779847	5.459496539	5.275728429	5.889832309	4.770871454	4.767021333	4.773591167	5.839542973	5.624397258	5.552266499
G11185	158.5546331	4.891894422	5.750325596	8.91E-09	1.82E-06	7.400798077	6.914783783	7.611205513	5.015989844	4.992964552	5.031717112	7.046190378	7.064178246	7.614281806
G11306	23.82013027	3.552717537	3.444545558	0.00057202	0.018118713	4.495608653	4.693574552	4.54579307	4.157504318	4.156121374	4.158486897	4.471809069	4.514513476	4.653696539
G11357	29.60132454	10.82485423	3.146267735	0.001653685	0.041152182	4.484356099	3.326086639	3.330399595	3.332576362	3.3300142	3.334375783	3.326516873	4.439724983	3.327114964
G11398	25.77141464	10.64927779	3.092364351	0.00198569	0.047536032	4.633102474	3.355185207	3.359528949	3.361729622	3.359139905	3.363553006	3.355617516	3.355231431	4.592698899
G11362	62.02128648	4.56847442	5.520092173	3.39E-08	4.66E-06	6.083887779	5.877119169	6.196567837	4.919363591	4.914310166	4.922924892	5.724541089	5.930214774	5.755978895
G11367	44.19353372	4.145105225	4.462120308	8.12E-06	0.000487092	5.431821377	5.390228344	5.683792548	4.706275417	4.703170418	4.708472798	5.536400512	5.37622892	5.226096661
G11431	93.99085378	4.906555569	5.746621911	9.10E-09	1.84E-06	6.598866352	6.483243594	6.935318357	5.039239398	5.029544236	5.046011052	6.370137207	6.062212238	6.560838846
G11441	396.64437	-1.995091056	-4.707971838	2.50E-06	0.000177124	7.505051539	7.625732625	7.068518365	9.446835322	9.13805855	8.758754266	8.533586189	8.322413964	8.345204283
G11418	1379.851402	1.246152904	3.597110892	0.000321771	0.011128317	11.15550625	10.89647963	10.86151547	9.431447933	9.967789085	9.987153544	10.05061087	10.01001783	10.22471657
G11478	30.1717746	3.932532889	3.600143481	0.000318042	0.011022338	4.811028835	5.115650988	4.864732191	4.367944055	4.366107369	4.369247825	4.98532046	4.632740418	4.823186722
G11488	23.9188703	10.84545309	3.152182838	0.001620548	0.040776952	4.877959854	3.626739525	3.630136039	3.631867392	3.629830702	3.633307288	3.627076317	4.26485615	4.209521232
G11630	37.70151798	4.161432283	4.136166014	3.53E-05	0.001710642	5.080015157	5.149326587	5.542020665	4.567233208	4.56485502	4.568919882	5.093980015	5.209495818	5.03750325
G11705	167.0235418	5.51436175	4.88981321	1.01E-06	8.40E-05	6.234520151	7.744725302	7.999650571	4.754361291	4.72546547	4.773888676	6.794183743	6.237337459	7.459313144
G11706	47.40549077	4.30841245	4.629421492	3.67E-06	0.000248376	5.525337695	5.629049576	5.740038003	4.750048278	4.746629696	4.752466082	5.265550956	5.371977207	5.669518869
G11701	3007.012048	1.097210939	4.396007119	1.10E-05	0.000632032	12.1664171	12.13697936	11.8973787	10.99465167	11.11988308	10.8480802	11.23495699	11.42024669	11.20395767
G11712	33.48041838	4.053728063	4.369543109	1.25E-05	0.000692141	5.227075179	4.930384549	5.179768716	4.478830884	4.47665817	4.48037138	4.970456283	4.98571833	4.975464896
G11724	18.26594034	11.09064177	3.224784421	0.001260676	0.033329487	4.240856617	3.241727731	3.24434207	3.245675663	3.244106947	4.14322215	3.241986852	3.241755426	3.242347684
G11830	59.98608798	4.805757815	3.902053183	9.54E-05	0.00402053	6.036857322	6.336501477	5.138425865	4.696717062	4.691182895	4.700607938	5.315633708	5.337884622	5.86457363
G11883	177.6820105	11.41122884	3.850570244	0.000117843	0.004796818	12.23529584	8.69729137	2.599918631	2.689924154	2.58246818	2.755354839	2.394663422	2.369754273	2.431397476
G12041	17.68916397	4.230925813	3.448914247	0.000562845	0.017882115	3.914181014	4.278229704	4.281847791	3.741495215	3.740468493	3.742224944	3.929040649	3.890406568	3.962336368
G12094	35.6593126	4.338081246	3.516732739	0.000436893	0.014504162	5.024311497	4.750009196	5.543896899	4.399343385	4.396754769	4.401175544	4.759209161	4.803905654	5.114545687
G12104	161.0289361	-2.064069019	-4.35217284	1.35E-05	0.000746827	6.685298952	6.254983384	6.376167131	7.643803438	7.486856262	7.320436455	7.600590007	7.285885009	7.433395042
G12187	29.1884406	3.848822764	3.864006435	0.000111542	0.004585135	5.071150449	4.730465109	4.856977177	4.35629297	4.354540218	4.357537431	4.765297999	4.815179932	4.839063509
G12207	8906.80439	-0.904652791	-3.201719077	0.001366102	0.035471533	12.30747234	12.70458633	12.51116478	13.57626394	13.50844855	13.58445299	13.1418107	13.03356414	12.95028567
G12228	30.01568226	4.018332836	4.05748415	4.96E-05	0.002308267	5.132772431	4.828262251	4.880319156	4.37521387	4.373397546	4.376503285	4.856558449	4.712621647	4.855425414
G12356	54.39332178	4.614413951	3.90347908	9.48E-05	0.004007102	6.318103811	5.372938454	5.342557781	4.674072872	4.669351007	4.677398583	5.705158281	5.297174241	5.362507832
G12357	26.49073713	4.147651383	3.880979543	0.000104037	0.004319474	4.605301595	4.785111379	4.931776589	4.225004101	4.223412828	4.226134075	4.706659081	4.484945205	4.509022236
G12284	122.1210075	5.411605657	7.519819639	5.49E-14	6.06E-11	7.076602143	7.217257011	7.245544191	5.032824549	5.017731422	5.043265033	6.652062585	6.51586884	6.456036634
G12295	14.61543249	7.807099587	3.16675539	0.001541499	0.039347421	3.798465034	3.843887719	3.943497701	3.447401011	3.446800635	3.447828535	3.44599675	3.445909519	3.446132961
G12307	496.2172102	1.594244231	3.328250171	0.000873933	0.025443906	9.290881142	9.335189264	9.855880012	8.259880888	8.433966339	8.049702769	8.093492551	8.812033862	8.337210116
G12421	41.71051822	3.533845212	3.83124208	0.000127498	0.005128619	5.270660795	5.349966396	5.290540496	4.669127629	4.666259928	4.671158074	5.529227375	5.529223879	5.222312357
G12399	29.7247292	4.107954266	4.039642216	5.35E-05	0.002470263	5.073307814	4.752611045	4.998965289	4.355796371	4.35399213	4.35707719	4.867889315	4.661126883	4.765414506
G12483	14.56036026	-19.80422563	-5.616561308	1.95E-08	3.20E-06	3.008208883	3.007892981	3.009875475	3.010888471	3.009696995	4.015603305	3.008089277	3.007913959	3.52642266
G12442	16389.21738	1.746012848	5.376249992	7.61E-08	9.26E-06	14.65150105	14.66825671	14.87208715	12.96807359	12.83687335	12.54060832	13.69165284	13.94496904	13.10556006
G12566	46.37558074	4.079458494	4.065350337	4.80E-05	0.00223806	5.601368542	5.2111337	5.752012001	4.725876631	4.722538505	4.728237785	5.613339688	5.409787081	5.37267214
G12568	41.6937675	4.569002731	5.70421233	1.17E-08	2.28E-06	5.483737177	5.54588846	5.492782798	4.645965985	4.643059989	4.648023169	5.151043442	5.220774099	5.153561967
G12684	24.97625688	11.07942738	3.223608619	0.001265863	0.033339083	3.271176641	4.461273848	3.274244158	3.276095041	3.273916992	3.277628898	3.270955404	3.270630849	4.23797234
G12713	32.95770969	8.980362538	4.969581403	6.71E-07	5.85E-05	4.807702976	5.07731628	5.188346295	3.911504075	3.908417048	3.913680711	3.904226517	3.903767776	3.904941254
G12770	85.41803995	5.171653864	5.982192894	2.20E-09	5.88E-07	6.281219574	6.854914007	6.607521796	4.962521068	4.953861767	4.968578051	5.954547167	5.878955376	6.258684319
G12779	39.6987958	3.6664964	4.177146645	2.95E-05	0.001468497	5.348227511	5.227869496	5.26418644	4.643931694	4.641264653	4.645820937	5.41733887	5.217335626	5.379089452
G12873	21.5031729	3.822765738	3.688706084	0.000225397	0.008224523	4.31153028	4.556506078	4.522320432	4.035401518	4.034163595	4.036281259	4.325626349	4.321532643	4.376033712
G12958	74.82557338	4.193207532	4.407170992	1.05E-05	0.000608754	6.238982367	5.735702074	6.445680278	4.984024455	4.977252296	4.988780353	6.159457612	6.103753257	6.395035334
G13000	500.9992166	1.906689812	3.493340785	0.000477017	0.015648058	10.11422656	8.958373496	9.435138224	8.215253747	7.96523088	8.669268858	7.957609542	7.999385321	8.250632781
G13102	63.84949922	5.126952557	4.96413388	6.90E-07	5.97E-05	6.16882162	5.923253025	6.334446508	4.797972384	4.792245047	4.802000581	5.547156723	5.848478686	5.151615531
G13108	105.1223453	5.084410458	5.023619027	5.07E-07	4.59E-05	7.108523247	6.936300515	6.385548494	4.967221799	4.954954301	4.975745808	6.778238628	5.782445417	6.455785314
G13193	5248.968822	-1.179176568	-4.109354269	3.97E-05	0.001894191	11.17850384	11.507546	11.66633065	13.02827446	12.91632995	13.20529674	12.02594703	11.86625556	11.8013041
G13263	242.085912	5.175456382	3.782043357	0.000155546	0.006034612	8.036755643	6.817331313	8.219324973	4.430253643	4.373508224	4.467128914	7.731222419	8.51511987	5.176167143
G13305	19966.75508	-1.598176738	-3.614457472	0.000300977	0.010518963	13.14262428	13.630184	12.57191767	15.03446602	14.30366867	14.45033498	14.39932289	14.70802949	14.41668569
G13306	4275.419753	-1.594464522	-3.743909788	0.000181179	0.006790513	11.00761125	11.39855372	10.33344318	12.6455317	12.15810298	12.16620088	12.27826857	12.50515034	12.24131552
G13366	60.53235137	4.484207774	5.416405358	6.08E-08	7.63E-06	5.987027796	5.89433504	6.138281988	4.913758521	4.908899204	4.917184418	5.80500287	5.653881466	5.924908484
G13374	496.2226635	3.115952381	6.866613185	6.57E-12	4.74E-09	10.08124702	9.522585609	9.025763706	6.210889917	6.65934149	6.523436954	7.989577068	8.358948911	8.497386166
G13381	4195.949314	1.15297311	3.196139496	0.001392798	0.036051694	12.34681765	12.3797842	12.86525928	10.88934326	11.23598849	11.41217451	11.95281778	11.86330233	11.98753708
G13427	31.08051818	10.64077992	3.090130753	0.002000684	0.047756961	3.340808938	4.475785575	3.344605673	3.346885297	3.344201848	3.348768156	4.493571647	3.340130922	3.341161808
G13574	1764.93929	-1.40465449	-3.794155612	0.000148147	0.005788205	9.984246391	10.14833325	9.365382312	11.02739553	10.89404922	10.82995488	11.31034965	10.99400854	11.11777947
G13608	77.96010717	4.411084129	5.118949867	3.07E-07	3.01E-05	6.245930608	6.207663547	6.472779854	5.022692383	5.015599746	5.02767113	6.508856742	6.058059851	6.088763067
G13625	14.52608072	7.798468706	3.176107989	0.001492654	0.038159417	3.849601181	3.841643326	3.905285169	3.449865939	3.449264701	3.45029408	3.44845967	3.448372315	3.448596075
G13718	50.13112825	4.209238106	5.025188158	5.03E-07	4.58E-05	5.83555349	5.551945837	5.700071624	4.812212156	4.808531244	4.814813815	5.529496661	5.618799491	5.609784074
G13732	55.45301181	4.671946559	3.979166918	6.92E-05	0.003079725	5.85174845	5.145551751	6.237173561	4.703128867	4.698338729	4.706502724	5.416919257	5.708604584	5.309312874
G13822	18.83978199	11.27663675	3.282894917	0.00102747	0.028800442	4.418554832	3.180299343	3.183181987	3.184650039	3.18292299	3.185870255	3.180585338	3.180329913	3.890845144
G13900	61.07507209	4.588827153	5.44610454	5.15E-08	6.66E-06	6.141598148	6.041940364	5.931832555	4.906918231	4.90196077	4.910412458	5.674994992	5.653229982	5.965313161
G13917	122.6784149	13.34391311	5.541594464	3.00E-08	4.28E-06	7.247751123	7.083385424	6.939969993	4.227487416	4.202816363	4.244156914	4.167126297	4.163047421	6.40078151
G13925	78.4188834	10.23056774	7.145729769	8.95E-13	7.81E-10	5.806507267	5.421586089	6.008085378	3.771003973	3.758243248	3.779735069	3.74014769	3.738108576	3.743301054
G13954	45.5851556	4.705846419	5.019509715	5.18E-07	4.66E-05	5.732898319	5.659212794	5.500222994	4.676759424	4.673425325	4.679117337	5.44293958	5.179397623	5.070490972
G14014	50.50737195	10.86196748	3.158390646	0.001586428	0.040184662	5.91928602	3.958795964	3.969770152	3.975261772	3.968794643	3.97977858	5.311295595	3.95891372	5.651124698
G14216	16.97204979	10.60049499	3.07635524	0.00209548	0.049520294	4.167439965	3.205297524	3.207622781	3.208810247	3.207413514	3.209798921	3.205527837	3.205322138	4.00872325
G14326	678.6851792	1.766476867	3.959102887	7.52E-05	0.003323441	10.13456276	9.82396978	10.17138213	8.403505851	8.670600246	9.119104822	8.162276123	8.81287755	8.802685437
G14438	80.71056566	4.864299543	5.872022802	4.31E-09	1.03E-06	6.67591933	6.514790438	6.179717886	5.005745717	4.998094606	5.011109119	6.029470058	6.067103626	6.248630735
G14459	92.60283335	4.855581856	5.37495229	7.66E-08	9.26E-06	6.910839267	6.503293455	6.473949384	5.025089993	5.015549516	5.031754914	6.37896698	5.944589432	6.598823298
G14570	32.4497006	4.097158438	3.284656251	0.001021069	0.028669531	4.701037792	4.7291583	5.39933378	4.335494403	4.333228997	4.337099131	4.884538411	4.670284264	4.921548007
G14662	67.26263448	4.68559688	5.870875441	4.33E-09	1.03E-06	6.254876798	6.228154854	6.107544573	4.960164495	4.954491275	4.964158023	6.055040258	5.795289313	5.833168631
G14790	40.113275	11.2357601	3.272229381	0.00106703	0.029579654	5.263694868	3.714779586	3.72169561	3.725174093	3.721078919	3.728043672	3.715470949	4.893609037	4.432431855
G14797	1090.225183	1.290753174	3.333981887	0.000856122	0.025146316	10.5455746	10.19846694	10.98359657	9.144131161	9.325125753	9.270736152	9.804837093	10.00834134	9.929915287
G14879	71.97239351	4.13134441	4.830768835	1.36E-06	0.000106278	6.152164738	6.255391417	5.97310097	5.00009602	4.993827836	5.004502821	6.300670891	6.312900289	5.941252561
G14880	122.8956132	14.94636881	4.401586389	1.07E-05	0.000620286	6.654489386	1.76471676	1.879406954	1.924033862	1.870756131	1.956400869	1.778299101	3.412494882	1.796235492
G14938	29.64974707	4.117613089	4.622321146	3.79E-06	0.00025348	4.97865904	4.861139143	5.048836366	4.373296031	4.371512135	4.374562548	4.750303669	4.799541637	4.786481828
G15077	410.8837129	2.931228791	3.250261651	0.001152989	0.031363565	10.24177834	8.349587678	8.209802487	7.291717037	6.335345609	6.434364517	6.736475205	7.781830182	8.099959636
G15086	346.8385033	2.809105324	3.991612003	6.56E-05	0.002954226	8.024732214	8.699980661	9.832424729	7.345069933	6.54571572	6.955802109	7.048688449	7.30856835	7.504388684
G15094	2714.840188	1.537489335	3.786291268	0.000152912	0.005946355	11.84403147	11.98443759	12.09198348	9.983653154	10.02460089	9.904945552	11.51040436	11.75050846	10.68036959
G15222	875.3019918	1.395204992	4.521002546	6.15E-06	0.000383306	10.22749597	10.31716697	10.46931009	8.813837668	9.313156255	9.019198524	9.535053361	9.45246195	9.256023057
G15263	17.5735234	3.20692483	3.121479707	0.001799446	0.044162416	4.098235531	4.117035566	4.190304696	3.83356717	3.83259343	3.834259607	4.105063854	4.126047439	4.181850742
G15265	50.60734965	4.053984174	4.162813126	3.14E-05	0.001554487	5.494950196	5.447663135	5.945865893	4.790265204	4.786528548	4.792906372	5.560372001	5.516157043	5.767033516
G15301	13882.04618	1.520913103	5.282742731	1.27E-07	1.44E-05	14.24212176	14.49267497	14.45902724	12.5637435	12.31118137	12.75250417	13.44602892	13.90885337	13.38196771
G15363	15.05039829	10.73221861	3.116146907	0.00183231	0.044769973	4.029434165	3.114401089	3.116368952	3.117375194	3.116191713	3.118213641	3.114595853	3.773151894	3.114867169
G15430	81.73337837	4.434606658	5.827809576	5.62E-09	1.26E-06	6.419105464	6.257902325	6.498320663	5.064537151	5.057048502	5.069790981	6.300770441	6.364541518	6.315626446
G15474	30.6126174	4.224728073	4.436666257	9.14E-06	0.000538618	4.985606759	5.047665969	5.015664388	4.38155773	4.379597114	4.382948377	4.705310439	4.713666263	4.938660859
G15462	59.42057712	4.577779775	4.139010219	3.49E-05	0.001694529	6.018679348	6.101310711	5.723259406	4.818926003	4.813936549	4.82244122	5.165858731	5.71531091	5.996508428
G15508	35.44370794	4.084723902	4.444738917	8.80E-06	0.000522504	5.201723245	5.187291482	5.232005934	4.532792127	4.530462437	4.53444341	5.219503613	4.964302788	4.976574587
G15512	248.1790185	16.49265756	4.868559059	1.12E-06	9.17E-05	8.121006841	0.792647827	1.068817861	1.156485113	1.05083561	1.215503499	0.830761621	2.776533289	0.87834094
G15691	69.21989992	4.819601265	6.198281995	5.71E-10	1.89E-07	6.08889506	6.328525661	6.357724953	4.960509985	4.954550142	4.964702811	5.916352792	5.849740717	5.90245905
G15713	106.208005	5.748298867	6.123301052	9.17E-10	2.86E-07	6.411574785	7.378330404	6.909648167	4.901627315	4.890618566	4.909322803	6.06219969	5.711111626	6.227896116
G15715	42.1400719	3.624670069	3.750175182	0.000176711	0.006653172	5.403721352	5.138998326	5.431597258	4.671368772	4.668452693	4.673433222	5.557246995	5.457366538	5.255720298
G15801	52.38040485	-8.537407086	-3.807291825	0.000140497	0.005554826	3.86333662	3.861796258	3.87133611	3.876098045	4.560443716	5.592246145	4.43670829	4.417611761	4.376397968
G15798	16055.62582	1.096795429	3.10833492	0.001881447	0.04570096	14.10767961	14.52108967	14.75383938	13.21270691	13.18377396	13.25502967	13.78545721	14.06903365	13.64551162
G15880	9.696731951	4.101258146	3.323695887	0.00088833	0.025772463	3.265464283	3.223250876	3.393795202	3.053227842	3.052786223	3.053542396	3.117715503	3.125973081	3.126995615
G16128	35.60676778	3.966724727	4.080468413	4.49E-05	0.002115226	5.141415832	5.234108916	5.183817688	4.532355573	4.530005892	4.534020922	5.019030348	4.927694673	5.287729302
G16190	87.19745114	3.723150091	4.273570945	1.92E-05	0.001008282	5.865918961	6.275368659	6.38148444	5.020111244	5.011461653	5.026163494	6.577893692	6.543568807	6.696619549
G16376	35.27748917	4.194882791	4.077381554	4.55E-05	0.002131385	5.408354236	5.049055939	5.077616512	4.50519331	4.502987295	4.506758266	4.935842055	4.877501403	5.172693368
G16543	74.41478806	5.006587617	6.014966965	1.80E-09	4.95E-07	6.44798451	6.200793405	6.50396755	4.95192377	4.945078243	4.956729726	6.09466973	5.875775526	5.722423078
G16615	36.96043257	3.473253378	3.828664777	0.00012884	0.005167965	5.120849087	5.202177055	5.108916281	4.576860652	4.574415579	4.578593371	5.384778592	5.23642864	5.138129436
G16734	80.89145907	4.406574893	5.408035426	6.37E-08	7.94E-06	6.333270468	6.514858798	6.23108322	5.049754805	5.042328426	5.054965179	6.398322613	6.102514408	6.41450461
G16726	50.67911794	3.828387889	4.192741085	2.76E-05	0.001383532	5.751894111	5.41901887	5.647950593	4.808970969	4.805210591	4.811628247	5.853942772	5.589552096	5.612792528
G16727	319.3748244	1.71959153	3.888404909	0.000100905	0.0042212	8.655380379	8.74233088	8.645048672	6.768384137	7.008756563	6.688699487	8.22331374	8.687688047	7.962359605
G16780	325.828992	6.498877709	5.924618627	3.13E-09	7.86E-07	8.529637155	7.769685657	9.405011616	4.294537467	4.210401177	4.347596594	8.182617976	6.08411373	7.237767527
G16937	49.12988295	11.43097306	3.332026512	0.00086216	0.025234187	3.402905006	3.401380412	4.941199743	3.415409073	3.409941073	3.419196677	4.813872847	3.401482001	3.40364333
G16929	24.58892516	13.55874796	3.969971214	7.19E-05	0.003192455	3.804873386	2.902366121	2.904801883	2.906027837	2.904584589	2.907039506	2.902609489	3.028985714	2.902947666
